"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
173,"70181","Ha Long",1998,0.173051007120808,0.348003231426275,0.140027494763556,0.029048648778507,5.81403951068824,0.0920390734855725,0.36411187199566,0.152120026688417,0.142243180809211
174,"70182","Van Lam",1998,0,0.809553222393949,0.257515556519098,0.0105926526803332,0.790395390831144,0,0.763511193963568,0.274621685750874,0.0211464729447194
175,"70183","Ha Dong",1998,0,0.803062458252924,0.344569664869192,0.196937541747076,9.80198320778063,0,0.556382575662455,0.284701858852172,0.443617424337545
176,"70184","Cam Giang",1998,0,0.955670205290826,0.550058775061946,0.00493335865906337,0.544809872280532,0,0.96346511324733,0.554210655180317,0.00920450700434373
177,"70185","Thuy Nguyen",1998,0.00914901406605655,0.804165999135794,0.540965355495557,0.00338992331994277,0.887519175809272,0.00856607874531748,0.865558170991836,0.610118525832835,0.00747664246027516
178,"70186","Thanh Tri",1998,0,0.642935099895139,0.337597565720717,0.302234153404336,19.0021804027326,0,0.419939066510521,0.208695625037745,0.561037095904384
179,"70187","Hai Duong",1998,0,0.863702568865327,0.562121656796895,0.0506680763700659,3.63842808503276,0,0.754700088501055,0.444876909553597,0.19191306748153
180,"70188","Da Bac",1998,0.40238865983878,0.289319730180205,0.00228312508165698,0,0,0.327004583806593,0.37150342565403,0.00521330700959143,0
181,"70189","Van Giang",1998,0.00975720240289553,0.882703386628716,0.510400020846689,0.0712732466028873,5.18695595289547,0.00499876561883626,0.83547499652659,0.487199453430155,0.137500774751625
182,"70190","Kim Thanh",1998,0.00154693918867454,0.979073829411681,0.571564388463779,0.00850610400909747,0.976155005577243,0.00169340585332554,0.972617554401603,0.57312824741333,0.0174495019034885
183,"70191","My Hao",1998,0,0.969165104252629,0.38031593747766,0.017280637632334,1.36581296531868,0,0.933479968585734,0.386809123270077,0.0471458550590128
184,"70192","Quang Yen",1998,0.0925815927534763,0.432316595694959,0.204669390656124,0.00421423514874018,1.15388863468538,0.0684621384138727,0.636801282777132,0.304242291872713,0.0151942230074665
185,"70193","Ky Son",1998,0.186235625159184,0.48471748630131,0.0592761731471459,0,0,0.11273446620221,0.614486376435583,0.135330631067816,0
186,"70194","Yen My",1998,0,0.961011449300918,0.407688682711607,0.0342311680808895,3.14657255180266,0,0.926587929422119,0.401515734121682,0.0669625749779436
187,"70195","Thanh Ha",1998,0.06056691597662,0.882531090251152,0.369317222685773,0,0,0.0482239646722237,0.907869814222001,0.398986843451716,0
188,"70196","An Duong",1998,0,0.942109675271757,0.73500347134212,0.00787332320139529,0.820771777007256,0,0.914390946141691,0.726552732869033,0.0410072002384907
189,"70197","Sop Cop",1998,0.528264084653233,0.231088823518481,0.0109050408923763,0.00012050809623124,0.177530637338973,0.422951000805728,0.353287008670836,0.0346611293530068,0.000633362618976884
190,"70198","Chuong My",1998,0.0235207501109565,0.949760975140777,0.385900992749103,0.00613225846690058,1.47584649727315,0.009042554906869,0.965718020696427,0.391151154493888,0.0179159851841731
191,"70199","Hong Bang",1998,0,0.500524288116556,0.37614465622181,0.27931465686973,4.00897167577217,0,0.356839295920237,0.265887410731025,0.538510613694197
192,"70200","Binh Giang",1998,0,0.977665026632516,0.432362079676473,0.00555061230465981,0.589636027219911,0,0.97341713542292,0.455429618222263,0.0143852981452705
193,"70202","Thanh Oai",1998,0,0.97771397309951,0.651733245098075,0.0187360368597856,2.32739864497101,0,0.954039586013167,0.632786873500779,0.0403564776981069
194,"70203","Ngo Quyen",1998,0.0382615993747555,0.231702750908036,0.16860853146779,0.605361772937447,6.85951442786411,0.0168700734796452,0.117713027418957,0.0804083304781663,0.820827663942936
195,"70204","Gia Loc",1998,0.00156247791546239,0.938326083080236,0.744080479963629,0.000781454573534668,0.0887832821033664,0.0013323849432744,0.956156854189659,0.75786946215825,0.00258497921573723
196,"70205","Hoa Binh",1998,0.1706865489458,0.445088541544407,0.0911203761646672,0.0173445954931328,2.48664252793483,0.0908970070997469,0.580637742798072,0.179097741941776,0.0895973715382013
197,"70206","Le Chan",1998,0,0.262135523559449,0.112082182344131,0.570932228478824,6.78581831416809,0,0.125106632677273,0.0472561521438001,0.825301460691498
198,"70207","Thuong Tin",1998,0,0.868777268868018,0.64495242352378,0.0852141821913338,11.0855183294752,0,0.816265015148294,0.61396739885745,0.15864438035954
199,"70208","Khoai Chau",1998,0,0.871790537283345,0.409097020081953,0.0797619958104299,10.4201600512478,0,0.825124737142789,0.405064922604723,0.146607238740992
200,"70209","Hai An",1998,0.130730019206717,0.277593531785616,0.174384880559235,0.0151661644313299,1.17000766485899,0.109922313250012,0.523488165336702,0.307438447733495,0.102723246441552
201,"70210","Tu Ky",1998,0.00205109778789072,0.959163314724207,0.823375733690044,0,0,0.00162986683345992,0.967512094498804,0.836149525805319,0
202,"70211","An Thi",1998,0,0.998630447262355,0.647486245006158,0.00136955273764457,0.177652811430782,0,0.995670513765464,0.64350255496283,0.00432948623453565
203,"70213","Kien An",1998,0.0240684322946059,0.826161686854125,0.469376186684103,0.0468168716569143,1.38219384322569,0.0202228985622629,0.738059512011131,0.431204366062442,0.141523854234507
204,"70214","An Lao",1998,0.00603463691769006,0.927195480431184,0.607716550565096,0,0,0.00732602306328099,0.950182137650661,0.653972374422652,0
205,"70215","Duong Kinh",1998,0.0299409000589664,0.643913807911971,0.367936473301556,0.000389027781705303,0.0173143942781325,0.0248376623303235,0.743131859076439,0.41678028613271,0.0036534345567816
206,"70216","Luong Son",1998,0.117738545116711,0.528218104506236,0.0494463285440478,0.000488805774592602,0.177566564206733,0.0545446073630913,0.740433335058547,0.118148594697694,0.0045746833359103
207,"70217","Thanh Mien",1998,0.00143822766363097,0.993787010318298,0.659256171809206,0.000718555295633079,0.0888061034930242,0.00122176567990936,0.99397017336569,0.6791028594749,0.00135638350107163
208,"70218","Cat Hai",1998,0.525049132168785,0.0884157304321836,0.0396669465938415,0.00103684181639392,0.2358332102227,0.364570394890185,0.233747914500833,0.111036914558199,0.0082750385569837
209,"70219","Ninh Giang",1998,0.00130124076511598,0.985478007534968,0.872055978494376,0,0,0.00105571344112755,0.988308745180738,0.877068877247668,0
210,"70220","Kim Dong",1998,0,0.942170722752476,0.552171599128362,0.0100775813817051,1.15495893565208,0,0.958506709250482,0.569255658304808,0.0230779163100173
211,"70221","Kien Thuy",1998,0.0105114461385585,0.919630010121954,0.411026210721024,0,0,0.0092135865643293,0.947041570017339,0.4653252404377,0
212,"70222","Phu Xuyen",1998,0,0.9507921996948,0.717154033875644,0.0159084559903099,2.76080290849282,0,0.943669544783637,0.728495210794193,0.0298874967196253
213,"70223","Mai Chau",1998,0.517259396854583,0.259510673844662,0.00777173668266453,0,0,0.428255545325564,0.361572530211196,0.021009080609336,0
214,"70224","Phu Cu",1998,0,0.98872718486042,0.778051601900114,0,0,0,0.987384618927681,0.764025205220277,0
215,"70225","Do Son",1998,0.0104031943697916,0.706385891772384,0.39162917631249,0.0234085978461748,0.799877004450334,0.0102319656487146,0.710610631851189,0.402318278409726,0.0554276053185319
216,"70226","Ung Hoa",1998,0,0.985995146913413,0.631423667701473,0.00899549745485168,1.69250433071497,0,0.973085481318898,0.650617660870014,0.0229663363904371
217,"70227","Tien Lang",1998,0.0335904124741875,0.851262698236111,0.322480137982928,0,0,0.0176487109846184,0.934584809458398,0.374573564238405,0
218,"70228","My Duc",1998,0.17332278703217,0.736989891334194,0.300428093620216,0.00470352867343052,1.0625094722658,0.0662833952268373,0.8779043486606,0.366985495628929,0.0196783952571383
219,"70229","Cao Phong",1998,0.325134419543038,0.488866800520625,0.0105139306307165,0,0,0.227608681441376,0.614999617658646,0.0194665570451037,0
220,"70230","Vinh Bao",1998,0.0024188979104397,0.982546401148199,0.556004744130862,0,0,0.00112262829452651,0.988159416853416,0.561418653130509,0
221,"70231","Kim Boi",1998,0.277349794357625,0.441264410764984,0.0547875713113713,0,0,0.174973456990636,0.589277597127227,0.112513092565053,0
222,"70232","Tien Lu",1998,0,0.943717385740853,0.72253901905821,0.0057338111342365,0.533398054123953,0,0.969300215991985,0.751924879604073,0.00749064634512675
223,"70233","Hung Yen",1998,0,0.85662435094672,0.367278914365692,0.035723698420688,1.68934805449863,0,0.786132301739477,0.457647517509838,0.166142004436603
224,"70234","Quynh Phu",1998,0,0.986826618776074,0.64859153196163,0,0,0,0.990802159228704,0.664723859638078,0
225,"70235","Duy Tien",1998,0,0.964614676788642,0.284319526016678,0,0,0,0.979509178604078,0.303537006896115,0
226,"70236","Tan Lac",1998,0.468945803994406,0.383205325536989,0.0249699382905437,0,0,0.31539217285482,0.567323630154431,0.050488788043574,0
227,"70237","Hung Ha",1998,0,0.971724935734633,0.680816151816268,0.000422781884702598,0.0889711422268851,0,0.979646862982692,0.6929757428555,0.000687907463275253
228,"70238","Kim Bang",1998,0.174166834650643,0.708377357807502,0.393184209840225,0.000479823949478928,0.0889244398830039,0.0654721863156795,0.863239114815524,0.531880050413773,0.00242164250282712
229,"70239","Dong Hung",1998,0,0.992514458977671,0.751136330170892,0.0008918123841817,0.177922984766289,0,0.992493947795968,0.760060397184099,0.00282131687460047
230,"70240","Ly Nhan",1998,0,0.939697673493259,0.294928002065272,0,0,0,0.963768542087653,0.324320361063322,0
231,"70241","Thai Thuy",1998,0.0393225128833177,0.859873777729274,0.579137409598508,0.00156601845952248,0.444780101764184,0.0210238552847279,0.920653863679172,0.630049786171599,0.00327613954318074
232,"70242","Phu Ly",1998,0,0.892990913945352,0.285220326423611,0.0673526662582018,2.31339111049871,0,0.767559218045685,0.280129394640179,0.196254387969369
233,"70243","Muong Lat",1998,0.324336143006948,0.211650119847434,0.00219583332972391,0,0,0.207016213321619,0.315850492841704,0.00508615650466816,0
234,"70244","Lac Son",1998,0.306115761951942,0.564526467273702,0.0689029006706266,0,0,0.150003668102924,0.75433882737262,0.124364549223059,0
235,"70245","Lac Thuy",1998,0.243252320290902,0.511331422785056,0.069935055275499,0,0,0.163226174331094,0.660504781107217,0.13547831662505,0
236,"70246","Binh Luc",1998,0,0.996768611456592,0.393957665391912,0.000570873280222986,0.0890048517564261,0,0.995154677979051,0.405531239444178,0.00288222289330687
237,"70247","Quan Hoa",1998,0.465242071185516,0.192013297661644,0.00171338599805183,0,0,0.353798917302093,0.292525593990474,0.00301305109259261,0
238,"70248","Thanh Liem",1998,0.0369215851430666,0.90335343654018,0.457313341052592,0.000997710551320866,0.178004892660136,0.0128975690147024,0.95771060632441,0.532676700333608,0.00194127536797976
239,"70249","My Loc",1998,0,0.961726951685389,0.652079336964506,0,0,0,0.967909698167744,0.703546255670088,0
240,"70250","Thai Binh",1998,0,0.938896788186582,0.668649869767941,0.0419921742646205,2.84890154740396,0,0.832520515019847,0.561660548053683,0.152646677712896
241,"70251","Yen Thuy",1998,0.246818428334092,0.611319937565394,0.115911303033738,0,0,0.133487961101611,0.767860464175776,0.189071087417598,0
242,"70252","Vu Thu",1998,0.00678898754169926,0.92915436419735,0.578385807178616,0,0,0.00619923927653627,0.950341794139608,0.606565149025731,0
243,"70253","Nam Dinh",1998,0.00318512450155999,0.745529792326127,0.500468016410245,0.206573528241449,9.61486859041686,0.00140556345401826,0.500065504965407,0.332778598680044,0.472988449091973
244,"70254","Kien Xuong",1998,0,0.976050898067204,0.62952713879174,0,0,0,0.984596526908204,0.641751596181053,0
245,"70255","Vu Ban",1998,0.00194562055070015,0.987404281763124,0.200206253198192,1.00248228731009e-05,0.00153053167752852,0.00486794094557597,0.985390304040177,0.22476412088024,5.73056012794885e-05
246,"70256","Ba Thuoc",1998,0.407295290407707,0.388532056050071,0.0199653963210719,0,0,0.248545336950423,0.541558717029144,0.0404116944780538,0
247,"70257","Tien Hai",1998,0.0587381480005882,0.702750960419928,0.340325494308772,0.000637768705923756,0.178107294125253,0.0152158446754826,0.918830061127538,0.467426566102741,0.0023841921986924
248,"70258","Nam Truc",1998,0,0.965744093019949,0.39740756052632,0.00108579078494151,0.178185405610271,0,0.97428774623517,0.422460028594776,0.00226016115341617
249,"70259","Gia Vien",1998,0.0949584540010565,0.837843814814877,0.249480543127542,0.000504476822408586,0.0891117864381313,0.0420239702668971,0.918585747871744,0.305327412889927,0.00182979443066732
250,"70260","Y Yen",1998,0,0.981909346018264,0.477285173568824,0,0,0,0.981032618680212,0.496998729086515,0
251,"70261","Nho Quan",1998,0.249761266309555,0.64394905237522,0.155884397169165,0,0,0.060684435556962,0.862502706614135,0.238877895612674,0
252,"70262","Xuan Truong",1998,0.00125447074599707,0.936994392136814,0.173320169781996,0.00462329251027865,0.534742174865574,0.000738158675226838,0.96115941568361,0.187266918228607,0.00784311107658256
253,"70263","Quan Son",1998,0.611707328118573,0.0836726615212258,0.00240100553310474,0,0,0.461643923408874,0.160017012701489,0.00623580600436077,0
254,"70264","Hoa Lu",1998,0.24209170801762,0.723952610383589,0.158086866436956,0.00094719631772101,0.0975123083726281,0.102391141475666,0.876140361446306,0.219760947425381,0.00337798578292045
255,"70265","Giao Thuy",1998,0.114179863475696,0.663347493598865,0.10630435579348,0.000760961217418958,0.178332967576171,0.033555258910386,0.880216903870702,0.166780109053595,0.00333849290136651
256,"70266","Ninh Bình",1998,0.00107677351051241,0.892051902693048,0.355954057616232,0.0910107511304107,4.27037771243897,0.00035753375340367,0.706515003140382,0.29873267150175,0.283159661402102
257,"70267","Truc Ninh",1998,1.69421564169595e-05,0.961826035465904,0.124639728963632,0.000621160794554491,0.0891117864381313,6.8852936898487e-06,0.971370107340998,0.148463907961002,0.00183773527306605
258,"70268","Thach Thanh",1998,0.178430085300326,0.679412806336107,0.145364804012597,0.000159709256238369,0.0892020231390728,0.0554739676116613,0.828315070148347,0.233957872092047,0.00187422282684221
259,"70269","Cam Thuy",1998,0.146067936049304,0.721403194089513,0.10131475632477,0,0,0.0717003762070944,0.833944289553075,0.181552651151621,0
260,"70270","Yen Khanh",1998,0,0.959224539939672,0.351249829341469,0.00188008194427469,0.267563457079814,0,0.970471137309282,0.363159223435699,0.00669601540231467
261,"70271","Tam Diep",1998,0.124823222425666,0.771255218902543,0.188565126758893,0,0,0.0747044244621425,0.865966026657263,0.276781280136805,0
262,"70272","Lang Chanh",1998,0.533105818417116,0.237079619358098,0.00274752880608722,0,0,0.322278070336999,0.40886952922529,0.00602216865798477,0
263,"70273","Bach Long Vi",1998,0,0.612095443015477,0.612095443015477,0,0,0,0.722751223478577,0.722751223478577,0
264,"70274","Yen Mo",1998,0.118543571822481,0.855628681259973,0.293680285011316,0,0,0.0464955442385698,0.945921495424349,0.360683454295159,0
265,"70275","Hai Hau",1998,0.0110516033145035,0.93144801445592,0.159179803949656,0.00659856474487787,1.51750707595401,0.00974184755937852,0.937758655083586,0.192950775019453,0.0124367991051571
266,"70276","Nghia Hung",1998,0.0609458803111816,0.739725943984233,0.272545130025211,0,0,0.0204135019380364,0.890747212110898,0.311308710053675,0
267,"70277","Bim Son",1998,0.0691848223074541,0.89287026506435,0.274142835475428,0.00989567938009608,0.624633094742706,0.0326849393208083,0.920389126765341,0.33106905088934,0.0216792686643687
268,"70278","Ngoc Lac",1998,0.0719586417208932,0.778762001929044,0.0617237787946395,0,0,0.0364326371939377,0.849455570578213,0.0877166110731434,0
269,"70279","Ha Trung",1998,0.0855928805138539,0.846107131005093,0.145762166307616,0,0,0.0499540450758962,0.913762982806851,0.182079127981022,0
270,"70280","Vinh Loc",1998,0.0314355287571214,0.91494513414557,0.387515422505777,0,0,0.00855423390731985,0.953098809007815,0.476760159889404,0
271,"70281","Kim Son",1998,0.052853199126785,0.787734308476908,0.411339947041878,0.00325582745431511,0.624622083441173,0.0231497192614076,0.91368048833678,0.507276723138878,0.0190638355349582
272,"70282","Yen Dinh",1998,0.00905827905716488,0.954975295112489,0.479643917939611,0,0,0.00502860586455207,0.9674745274449,0.502883241295711,0
273,"70283","Nga Son",1998,0.0389932829412024,0.93510382266032,0.328346754487334,0.00117579434254348,0.178534561979404,0.0221367064854005,0.967918063922985,0.374423091927959,0.000947319538344835
274,"70284","Hau Loc",1998,0.0283111673655159,0.925230274165305,0.595446899989509,0.00063675015332139,0.0885757815056848,0.0185125790427778,0.943160461640573,0.622561891633846,0.00157419374030109
